Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Western Cape,Woodstock,Malicious damage to property,417,571,491,447,275,164,148,108,100,130,165,36.93,-14.01,-8.96,-38.48,-40.36,-9.76,-27.03,-7.41,30.0,26.92,-5.215999999999999
Eastern Cape,Mount Road,Common assault,417,416,397,276,377,412,339,324,298,267,215,-0.24,-4.57,-30.48,36.59,9.28,-17.72,-4.42,-8.02,-10.4,-19.48,-4.946
Eastern Cape,Mount Road,Commercial crime,417,524,411,444,435,458,385,403,430,406,365,25.66,-21.56,8.03,-2.03,5.29,-15.94,4.68,6.7,-5.58,-10.1,-0.48499999999999976
North West,Lichtenburg,Common assault,416,293,318,302,306,288,282,261,270,258,248,-29.57,8.53,-5.03,1.32,-5.88,-2.08,-7.45,3.45,-4.44,-3.88,-4.503
Free State,Namahadi,Burglary at residential premises,416,342,348,366,367,292,281,246,226,293,264,-17.79,1.75,5.17,0.27,-20.44,-3.77,-12.46,-8.13,29.65,-9.9,-3.5650000000000004
Kwazulu/Natal,Plessislaer,Malicious damage to property,416,471,435,435,455,456,438,390,405,399,400,13.22,-7.64,0.0,4.6,0.22,-3.95,-10.96,3.85,-1.48,0.25,-0.1890000000000002
Gauteng,Kagiso,Robbery with aggravating circumstances,416,471,499,673,587,552,475,408,519,605,839,13.22,5.94,34.87,-12.78,-5.96,-13.95,-14.11,27.21,16.57,38.68,8.969
Western Cape,Ceres,Drug-related crime,416,526,627,412,385,536,653,746,942,988,1005,26.44,19.2,-34.29,-6.55,39.22,21.83,14.24,26.27,4.88,1.72,11.296000000000001
Gauteng,Alberton,Common assault,415,363,385,504,419,338,357,299,290,304,313,-12.53,6.06,30.91,-16.87,-19.33,5.62,-16.25,-3.01,4.83,2.96,-1.761
Gauteng,Primrose,Assault with the intent to inflict grievous bodily harm,415,431,331,350,381,409,330,276,281,275,325,3.86,-23.2,5.74,8.86,7.35,-19.32,-16.36,1.81,-2.14,18.18,-1.5219999999999998
Free State,Park Road,Commercial crime,415,547,862,1243,1085,1291,1351,1557,1246,1247,1052,31.81,57.59,44.2,-12.71,18.99,4.65,15.25,-19.97,0.08,-15.64,12.425
Gauteng,Erasmia,Common assault,414,290,221,236,205,123,36,51,45,54,56,-29.95,-23.79,6.79,-13.14,-40.0,-70.73,41.67,-11.76,20.0,3.7,-11.721
Eastern Cape,Mqanduli,Assault with the intent to inflict grievous bodily harm,414,380,376,327,286,235,246,210,189,191,152,-8.21,-1.05,-13.03,-12.54,-17.83,4.68,-14.63,-10.0,1.06,-20.42,-9.197
Gauteng,Linden,Commercial crime,414,481,529,448,500,437,341,352,308,257,285,16.18,9.98,-15.31,11.61,-12.6,-21.97,3.23,-12.5,-16.56,10.89,-2.7049999999999996
Limpopo,Giyani,Assault with the intent to inflict grievous bodily harm,414,386,354,324,374,449,546,508,414,409,362,-6.76,-8.29,-8.47,15.43,20.05,21.6,-6.96,-18.5,-1.21,-11.49,-0.4599999999999995
Eastern Cape,Uitenhage,Common assault,413,372,330,205,230,213,202,185,182,163,140,-9.93,-11.29,-37.88,12.2,-7.39,-5.16,-8.42,-1.62,-10.44,-14.11,-9.404
Gauteng,Akasia,Malicious damage to property,413,434,452,489,552,529,548,485,462,268,265,5.08,4.15,8.19,12.88,-4.17,3.59,-11.5,-4.74,-41.99,-1.12,-2.963
Gauteng,Sandringham,Robbery with aggravating circumstances,413,441,326,410,297,228,236,246,232,249,313,6.78,-26.08,25.77,-27.56,-23.23,3.51,4.24,-5.69,7.33,25.7,-0.9229999999999994
Kwazulu/Natal,Umbilo,Common assault,412,349,390,387,333,371,426,366,328,254,236,-15.29,11.75,-0.77,-13.95,11.41,14.82,-14.08,-10.38,-22.56,-7.09,-4.614
Free State,Kopanong,Common assault,412,221,263,309,301,293,319,385,352,271,277,-46.36,19.0,17.49,-2.59,-2.66,8.87,20.69,-8.57,-23.01,2.21,-1.4930000000000003
Western Cape,Paarl East,Drug-related crime,412,606,608,719,731,737,628,658,734,881,649,47.09,0.33,18.26,1.67,0.82,-14.79,4.78,11.55,20.03,-26.33,6.340999999999999
Western Cape,Athlone,Drug-related crime,412,497,455,519,736,1019,1136,989,1111,1227,1377,20.63,-8.45,14.07,41.81,38.45,11.48,-12.94,12.34,10.44,12.22,14.005
Gauteng,Moroka,Common robbery,411,402,398,375,342,325,248,256,211,191,159,-2.19,-1.0,-5.78,-8.8,-4.97,-23.69,3.23,-17.58,-9.48,-16.75,-8.701
Western Cape,Kuilsrivier,Assault with the intent to inflict grievous bodily harm,411,233,222,237,216,218,210,235,198,240,233,-43.31,-4.72,6.76,-8.86,0.93,-3.67,11.9,-15.74,21.21,-2.92,-3.842
Gauteng,Khutsong,Assault with the intent to inflict grievous bodily harm,411,542,501,506,473,437,379,248,302,280,281,31.87,-7.56,1.0,-6.52,-7.61,-13.27,-34.56,21.77,-7.28,0.36,-2.18
Gauteng,Tokoza,Common assault,411,413,385,399,379,329,274,307,298,262,301,0.49,-6.78,3.64,-5.01,-13.19,-16.72,12.04,-2.93,-12.08,14.89,-2.565
Western Cape,Paarl East,Burglary at residential premises,411,365,307,352,365,368,391,504,504,482,372,-11.19,-15.89,14.66,3.69,0.82,6.25,28.9,0.0,-4.37,-22.82,0.005000000000000071
Kwazulu/Natal,Eshowe,Assault with the intent to inflict grievous bodily harm,410,380,372,313,305,313,233,233,247,280,260,-7.32,-2.11,-15.86,-2.56,2.62,-25.56,0.0,6.01,13.36,-7.14,-3.8560000000000003
Western Cape,Mbekweni,Assault with the intent to inflict grievous bodily harm,410,381,398,341,324,323,291,304,252,294,281,-7.07,4.46,-14.32,-4.99,-0.31,-9.91,4.47,-17.11,16.67,-4.42,-3.253
Eastern Cape,Vulindlela,Assault with the intent to inflict grievous bodily harm,410,330,375,283,309,301,295,275,289,292,315,-19.51,13.64,-24.53,9.19,-2.59,-1.99,-6.78,5.09,1.04,7.88,-1.8560000000000003
Limpopo,Mahwelereng,Common assault,410,377,324,127,169,198,198,189,209,264,335,-8.05,-14.06,-60.8,33.07,17.16,0.0,-4.55,10.58,26.32,26.89,2.6560000000000006
Western Cape,Elsies River,Malicious damage to property,410,414,413,381,442,425,529,626,592,828,757,0.98,-0.24,-7.75,16.01,-3.85,24.47,18.34,-5.43,39.86,-8.57,7.382
Gauteng,Garsfontein,Malicious damage to property,409,333,322,383,357,285,272,244,284,214,149,-18.58,-3.3,18.94,-6.79,-20.17,-4.56,-10.29,16.39,-24.65,-30.37,-8.338
Gauteng,Meadowlands,Common robbery,409,434,335,253,211,190,165,178,188,184,159,6.11,-22.81,-24.48,-16.6,-9.95,-13.16,7.88,5.62,-2.13,-13.59,-8.311
Eastern Cape,Joubertina,Assault with the intent to inflict grievous bodily harm,409,317,260,252,369,354,348,315,254,279,216,-22.49,-17.98,-3.08,46.43,-4.07,-1.69,-9.48,-19.37,9.84,-22.58,-4.447
Eastern Cape,New Brighton,Malicious damage to property,409,476,358,264,279,308,279,278,266,254,266,16.38,-24.79,-26.26,5.68,10.39,-9.42,-0.36,-4.32,-4.51,4.72,-3.249
Kwazulu/Natal,Westville,Theft out of or from motor vehicle,408,350,176,261,293,216,198,278,292,255,213,-14.22,-49.71,48.3,12.26,-26.28,-8.33,40.4,5.04,-12.67,-16.47,-2.1680000000000006
Gauteng,Ennerdale,Assault with the intent to inflict grievous bodily harm,408,432,522,608,477,325,286,251,326,287,365,5.88,20.83,16.48,-21.55,-31.87,-12.0,-12.24,29.88,-11.96,27.18,1.0629999999999993
Gauteng,Bramley,Theft out of or from motor vehicle,407,380,359,346,273,225,300,311,266,268,231,-6.63,-5.53,-3.62,-21.1,-17.58,33.33,3.67,-14.47,0.75,-13.81,-4.4990000000000006
Mpumalanga,Barberton,Burglary at residential premises,407,423,417,381,375,427,453,374,375,325,300,3.93,-1.42,-8.63,-1.57,13.87,6.09,-17.44,0.27,-13.33,-7.69,-2.5920000000000005
Limpopo,Ritavi,Assault with the intent to inflict grievous bodily harm,407,389,337,349,337,354,370,313,362,358,323,-4.42,-13.37,3.56,-3.44,5.04,4.52,-15.41,15.65,-1.1,-9.78,-1.875
Gauteng,Jabulani,Common assault,407,286,382,316,377,376,392,403,407,382,388,-29.73,33.57,-17.28,19.3,-0.27,4.26,2.81,0.99,-6.14,1.57,0.9079999999999998
Mpumalanga,Nelspruit,Theft of motor vehicle and motorcycle,406,320,224,190,158,138,191,143,106,122,103,-21.18,-30.0,-15.18,-16.84,-12.66,38.41,-25.13,-25.87,15.09,-15.57,-10.892999999999997
Kwazulu/Natal,Newlands East,Common assault,406,477,438,434,381,326,253,252,233,207,211,17.49,-8.18,-0.91,-12.21,-14.44,-22.39,-0.4,-7.54,-11.16,1.93,-5.781
Free State,Heidedal,Common assault,406,432,337,354,340,346,330,366,376,260,245,6.4,-21.99,5.04,-3.95,1.76,-4.62,10.91,2.73,-30.85,-5.77,-4.034000000000001
Western Cape,Goodwood,Theft of motor vehicle and motorcycle,406,443,342,333,289,305,282,278,300,274,260,9.11,-22.8,-2.63,-13.21,5.54,-7.54,-1.42,7.91,-8.67,-5.11,-3.882
Western Cape,Nyanga,Common robbery,406,407,275,317,246,309,400,427,441,391,429,0.25,-32.43,15.27,-22.4,25.61,29.45,6.75,3.28,-11.34,9.72,2.4160000000000004
Gauteng,Brackendowns,Theft of motor vehicle and motorcycle,405,348,185,347,303,298,160,160,151,135,111,-14.07,-46.84,87.57,-12.68,-1.65,-46.31,0.0,-5.62,-10.6,-17.78,-6.798000000000002
Gauteng,De Deur,Assault with the intent to inflict grievous bodily harm,405,335,295,270,297,289,280,237,265,293,232,-17.28,-11.94,-8.47,10.0,-2.69,-3.11,-15.36,11.81,10.57,-20.82,-4.728999999999999
Western Cape,Milnerton,Malicious damage to property,405,464,483,432,325,291,329,325,335,345,396,14.57,4.09,-10.56,-24.77,-10.46,13.06,-1.22,3.08,2.99,14.78,0.5560000000000003
Western Cape,Table View,Common assault,405,303,313,316,385,361,354,340,443,440,456,-25.19,3.3,0.96,21.84,-6.23,-1.94,-3.95,30.29,-0.68,3.64,2.204
Western Cape,Athlone,Common assault,405,417,374,352,453,401,368,456,494,590,533,2.96,-10.31,-5.88,28.69,-11.48,-8.23,23.91,8.33,19.43,-9.66,3.7760000000000007
Western Cape,Knysna,Drug-related crime,405,511,576,687,857,790,855,916,972,1090,953,26.17,12.72,19.27,24.75,-7.82,8.23,7.13,6.11,12.14,-12.57,9.613
Gauteng,Booysens,Carjacking,404,349,340,231,258,192,199,125,224,220,207,-13.61,-2.58,-32.06,11.69,-25.58,3.65,-37.19,79.2,-1.79,-5.91,-2.4179999999999997
Eastern Cape,East London,Malicious damage to property,404,452,358,367,321,325,392,352,392,344,312,11.88,-20.8,2.51,-12.53,1.25,20.62,-10.2,11.36,-12.24,-9.3,-1.7449999999999997
Eastern Cape,Walmer,Malicious damage to property,404,496,451,448,317,377,389,343,330,319,316,22.77,-9.07,-0.67,-29.24,18.93,3.18,-11.83,-3.79,-3.33,-0.94,-1.3990000000000002
Western Cape,Milnerton,Shoplifting,404,496,416,625,728,685,627,645,591,599,372,22.77,-16.13,50.24,16.48,-5.91,-8.47,2.87,-8.37,1.35,-37.9,1.6930000000000007
Free State,Mangaung,Burglary at residential premises,404,420,362,506,501,444,342,468,390,306,395,3.96,-13.81,39.78,-0.99,-11.38,-22.97,36.84,-16.67,-21.54,29.08,2.2299999999999995
Western Cape,Bishop Lavis,Assault with the intent to inflict grievous bodily harm,404,421,314,290,474,424,464,436,451,436,431,4.21,-25.42,-7.64,63.45,-10.55,9.43,-6.03,3.44,-3.33,-1.15,2.6410000000000005
Eastern Cape,East London,Robbery with aggravating circumstances,404,337,353,369,377,424,498,370,440,488,489,-16.58,4.75,4.53,2.17,12.47,17.45,-25.7,18.92,10.91,0.2,2.9120000000000004
Kwazulu/Natal,Sydenham,Drug-related crime,404,473,497,503,712,684,799,862,874,919,885,17.08,5.07,1.21,41.55,-3.93,16.81,7.88,1.39,5.15,-3.7,8.851
Gauteng,Katlehong,Drug-related crime,404,169,192,192,203,186,237,400,1527,1461,1375,-58.17,13.61,0.0,5.73,-8.37,27.42,68.78,281.75,-4.32,-5.89,32.054
Kwazulu/Natal,Umbilo,Malicious damage to property,403,379,336,317,312,358,251,210,196,222,223,-5.96,-11.35,-5.65,-1.58,14.74,-29.89,-16.33,-6.67,13.27,0.45,-4.897
Western Cape,George,Malicious damage to property,403,418,370,318,292,279,293,226,249,219,241,3.72,-11.48,-14.05,-8.18,-4.45,5.02,-22.87,10.18,-12.05,10.05,-4.411
Gauteng,Lenasia,Malicious damage to property,403,452,354,403,414,351,362,289,264,305,336,12.16,-21.68,13.84,2.73,-15.22,3.13,-20.17,-8.65,15.53,10.16,-0.8169999999999998
Western Cape,Beaufort West,Assault with the intent to inflict grievous bodily harm,403,450,410,401,399,420,411,401,465,408,378,11.66,-8.89,-2.2,-0.5,5.26,-2.14,-2.43,15.96,-12.26,-7.35,-0.2889999999999997
Western Cape,Paarl,Shoplifting,403,456,345,362,435,421,445,367,308,374,380,13.15,-24.34,4.93,20.17,-3.22,5.7,-17.53,-16.08,21.43,1.6,0.5810000000000001
Gauteng,Or Tambo Intern Airp,Commercial crime,402,605,418,280,331,226,261,286,168,170,190,50.5,-30.91,-33.01,18.21,-31.72,15.49,9.58,-41.26,1.19,11.76,-3.0169999999999995
Gauteng,Ga-Rankuwa,Common assault,402,333,350,238,301,358,346,257,238,251,312,-17.16,5.11,-32.0,26.47,18.94,-3.35,-25.72,-7.39,5.46,24.3,-0.5339999999999993
North West,Mahikeng,Assault with the intent to inflict grievous bodily harm,402,327,361,382,346,315,403,429,401,353,316,-18.66,10.4,5.82,-9.42,-8.96,27.94,6.45,-6.53,-11.97,-10.48,-1.5410000000000001
Western Cape,Kuilsrivier,Theft out of or from motor vehicle,402,406,553,536,462,512,572,686,591,700,683,1.0,36.21,-3.07,-13.81,10.82,11.72,19.93,-13.85,18.44,-2.43,6.4959999999999996
Western Cape,Mfuleni,Burglary at residential premises,402,691,728,713,585,592,508,681,662,583,742,71.89,5.35,-2.06,-17.95,1.2,-14.19,34.06,-2.79,-11.93,27.27,9.084999999999999
Free State,Selosesha,Burglary at residential premises,401,333,324,401,402,339,370,401,263,261,211,-16.96,-2.7,23.77,0.25,-15.67,9.14,8.38,-34.41,-0.76,-19.16,-4.811999999999999
Kwazulu/Natal,Richards Bay,Common assault,401,496,466,497,542,450,463,418,351,289,213,23.69,-6.05,6.65,9.05,-16.97,2.89,-9.72,-16.03,-17.66,-26.3,-5.045
Western Cape,Nyanga,Sexual Offences,401,358,329,288,368,363,398,412,321,292,351,-10.72,-8.1,-12.46,27.78,-1.36,9.64,3.52,-22.09,-9.03,20.21,-0.26099999999999995
Gauteng,Vereeniging,Robbery with aggravating circumstances,401,501,381,382,413,264,286,290,333,405,431,24.94,-23.95,0.26,8.12,-36.08,8.33,1.4,14.83,21.62,6.42,2.589
Gauteng,Vereeniging,Malicious damage to property,400,362,382,363,464,337,369,327,291,225,246,-9.5,5.52,-4.97,27.82,-27.37,9.5,-11.38,-11.01,-22.68,9.33,-3.474000000000001
Kwazulu/Natal,Point,Commercial crime,400,343,517,449,372,465,392,363,265,272,257,-14.25,50.73,-13.15,-17.15,25.0,-15.7,-7.4,-27.0,2.64,-5.51,-2.179
North West,Kanana,Burglary at residential premises,400,255,290,322,304,232,230,182,268,289,325,-36.25,13.73,11.03,-5.59,-23.68,-0.86,-20.87,47.25,7.84,12.46,0.5060000000000002
Mpumalanga,Witbank,Assault with the intent to inflict grievous bodily harm,400,512,477,518,499,473,422,432,470,416,465,28.0,-6.84,8.6,-3.67,-5.21,-10.78,2.37,8.8,-11.49,11.78,2.156
North West,Brits,Malicious damage to property,399,308,347,358,456,379,260,247,224,285,215,-22.81,12.66,3.17,27.37,-16.89,-31.4,-5.0,-9.31,27.23,-24.56,-3.9539999999999997
Northern Cape,Kimberley,Burglary at non-residential premises,399,372,264,319,318,338,308,223,310,289,275,-6.77,-29.03,20.83,-0.31,6.29,-8.88,-27.6,39.01,-6.77,-4.84,-1.807
Limpopo,Polokwane,Theft of motor vehicle and motorcycle,398,406,256,252,187,100,189,118,134,85,75,2.01,-36.95,-1.56,-25.79,-46.52,89.0,-37.57,13.56,-36.57,-11.76,-9.215000000000002
Gauteng,Rabie Ridge,Common assault,398,241,180,211,210,266,199,229,152,192,178,-39.45,-25.31,17.22,-0.47,26.67,-25.19,15.08,-33.62,26.32,-7.29,-4.604000000000001
Free State,Kroonstad,Common assault,398,305,281,320,292,276,305,301,254,240,213,-23.37,-7.87,13.88,-8.75,-5.48,10.51,-1.31,-15.61,-5.51,-11.25,-5.476
Eastern Cape,Mthatha,Shoplifting,397,400,362,322,322,289,235,220,185,29,18,0.76,-9.5,-11.05,0.0,-10.25,-18.69,-6.38,-15.91,-84.32,-37.93,-19.327
Gauteng,Randburg,Theft of motor vehicle and motorcycle,397,443,487,425,397,343,224,199,179,244,225,11.59,9.93,-12.73,-6.59,-13.6,-34.69,-11.16,-10.05,36.31,-7.79,-3.8779999999999992
Western Cape,Kuilsrivier,Malicious damage to property,397,309,278,249,262,236,278,321,320,357,355,-22.17,-10.03,-10.43,5.22,-9.92,17.8,15.47,-0.31,11.56,-0.56,-0.3370000000000004
Gauteng,Germiston,Burglary at non-residential premises,397,386,399,472,452,362,417,403,357,442,466,-2.77,3.37,18.3,-4.24,-19.91,15.19,-3.36,-11.41,23.81,5.43,2.441
Western Cape,Cape Town Central,Burglary at non-residential premises,396,479,437,365,394,323,246,382,346,272,241,20.96,-8.77,-16.48,7.95,-18.02,-23.84,55.28,-9.42,-21.39,-11.4,-2.5130000000000003
Kwazulu/Natal,Isipingo,Robbery with aggravating circumstances,396,473,376,382,383,261,287,313,358,308,387,19.44,-20.51,1.6,0.26,-31.85,9.96,9.06,14.38,-13.97,25.65,1.402
Eastern Cape,Mthatha,Theft of motor vehicle and motorcycle,394,374,346,420,429,379,379,293,57,136,134,-5.08,-7.49,21.39,2.14,-11.66,0.0,-22.69,-80.55,138.6,-1.47,3.319
Gauteng,Douglasdale,Commercial crime,394,539,620,593,758,962,657,583,554,494,541,36.8,15.03,-4.35,27.82,26.91,-31.7,-11.26,-4.97,-10.83,9.51,5.296
Gauteng,Protea Glen,Common assault,394,393,448,506,643,671,509,561,579,569,618,-0.25,13.99,12.95,27.08,4.35,-24.14,10.22,3.21,-1.73,8.61,5.429
Kwazulu/Natal,Margate,Driving under the influence of alcohol or drugs,393,229,418,493,523,331,105,25,37,39,45,-41.73,82.53,17.94,6.09,-36.71,-68.28,-76.19,48.0,5.41,15.38,-4.755999999999999
Mpumalanga,Standerton,Common assault,393,345,274,304,355,289,258,247,240,195,218,-12.21,-20.58,10.95,16.78,-18.59,-10.73,-4.26,-2.83,-18.75,11.79,-4.843
Mpumalanga,Mhluzi,Common assault,393,361,240,261,240,285,271,263,286,261,260,-8.14,-33.52,8.75,-8.05,18.75,-4.91,-2.95,8.75,-8.74,-0.38,-3.044000000000001
Limpopo,Tzaneen,Burglary at residential premises,393,343,210,267,249,299,236,254,390,326,322,-12.72,-38.78,27.14,-6.74,20.08,-21.07,7.63,53.54,-16.41,-1.23,1.1439999999999997
Gauteng,Pretoria West,Theft of motor vehicle and motorcycle,393,451,426,432,401,354,353,381,393,391,439,14.76,-5.54,1.41,-7.18,-11.72,-0.28,7.93,3.15,-0.51,12.28,1.43
Eastern Cape,'King William''S Town',Shoplifting,392,381,362,420,384,374,330,330,344,348,292,-2.81,-4.99,16.02,-8.57,-2.6,-11.76,0.0,4.24,1.16,-16.09,-2.54
Gauteng,Ivory Park,Malicious damage to property,392,394,254,239,307,256,232,256,260,301,318,0.51,-35.53,-5.91,28.45,-16.61,-9.38,10.34,1.56,15.77,5.65,-0.5150000000000008
Free State,Park Road,Assault with the intent to inflict grievous bodily harm,391,306,385,365,326,312,346,391,375,330,268,-21.74,25.82,-5.19,-10.68,-4.29,10.9,13.01,-4.09,-12.0,-18.79,-2.7049999999999996
Western Cape,Langa,Assault with the intent to inflict grievous bodily harm,391,342,292,308,334,338,321,292,296,341,349,-12.53,-14.62,5.48,8.44,1.2,-5.03,-9.03,1.37,15.2,2.35,-0.717
Gauteng,Orlando,Robbery with aggravating circumstances,391,403,368,364,338,303,317,305,328,378,431,3.07,-8.68,-1.09,-7.14,-10.36,4.62,-3.79,7.54,15.24,14.02,1.3430000000000002
Eastern Cape,Port Alfred,Assault with the intent to inflict grievous bodily harm,390,378,186,70,56,48,53,56,63,58,49,-3.08,-50.79,-62.37,-20.0,-14.29,10.42,5.66,12.5,-7.94,-15.52,-14.541000000000002
Eastern Cape,Flagstaff,Assault with the intent to inflict grievous bodily harm,390,289,250,212,236,264,187,219,196,186,161,-25.9,-13.49,-15.2,11.32,11.86,-29.17,17.11,-10.5,-5.1,-13.44,-7.251
Gauteng,Brixton,Common assault,390,348,384,381,329,362,337,306,312,317,323,-10.77,10.34,-0.78,-13.65,10.03,-6.91,-9.2,1.96,1.6,1.89,-1.549
Western Cape,Ceres,Assault with the intent to inflict grievous bodily harm,390,337,366,279,281,269,250,270,305,318,335,-13.59,8.61,-23.77,0.72,-4.27,-7.06,8.0,12.96,4.26,5.35,-0.8789999999999999
Eastern Cape,Fort Beaufort,Assault with the intent to inflict grievous bodily harm,390,328,369,324,342,341,387,374,332,317,371,-15.9,12.5,-12.2,5.56,-0.29,13.49,-3.36,-11.23,-4.52,17.03,0.10800000000000036
Gauteng,Yeoville,Theft out of or from motor vehicle,389,270,304,272,300,256,243,380,394,408,400,-30.59,12.59,-10.53,10.29,-14.67,-5.08,56.38,3.68,3.55,-1.96,2.366
Kwazulu/Natal,Newlands East,Robbery with aggravating circumstances,388,462,441,389,420,240,233,251,285,216,223,19.07,-4.55,-11.79,7.97,-42.86,-2.92,7.73,13.55,-24.21,3.24,-3.4770000000000003
Eastern Cape,Mount Road,Theft of motor vehicle and motorcycle,388,601,466,410,356,296,299,272,259,261,230,54.9,-22.46,-12.02,-13.17,-16.85,1.01,-9.03,-4.78,0.77,-11.88,-3.351
Gauteng,Crystalpark,Burglary at residential premises,388,422,181,197,321,557,321,255,245,304,267,8.76,-57.11,8.84,62.94,73.52,-42.37,-20.56,-3.92,24.08,-12.17,4.201
Limpopo,Musina,Common assault,388,376,322,225,230,170,270,267,272,207,270,-3.09,-14.36,-30.12,2.22,-26.09,58.82,-1.11,1.87,-23.9,30.43,-0.5329999999999998
Western Cape,Philippi,Burglary at residential premises,388,390,288,261,346,265,368,245,288,262,297,0.52,-26.15,-9.38,32.57,-23.41,38.87,-33.42,17.55,-9.03,13.36,0.14799999999999952
Gauteng,Krugersdorp,Common robbery,388,321,359,355,318,280,252,276,319,305,309,-17.27,11.84,-1.11,-10.42,-11.95,-10.0,9.52,15.58,-4.39,1.31,-1.689
Kwazulu/Natal,Bhekithemba,Burglary at residential premises,388,243,269,254,319,280,329,513,499,349,409,-37.37,10.7,-5.58,25.59,-12.23,17.5,55.93,-2.73,-30.06,17.19,3.8940000000000006
Gauteng,Cullinan,Burglary at residential premises,388,254,405,366,436,401,353,398,443,463,517,-34.54,59.45,-9.63,19.13,-8.03,-11.97,12.75,11.31,4.51,11.66,5.464
Gauteng,Mamelodi,Sexual Offences,387,259,128,109,96,93,69,65,60,40,36,-33.07,-50.58,-14.84,-11.93,-3.12,-25.81,-5.8,-7.69,-33.33,-10.0,-19.617
Gauteng,Katlehong,Common robbery,387,390,316,262,218,215,180,116,83,73,77,0.78,-18.97,-17.09,-16.79,-1.38,-16.28,-35.56,-28.45,-12.05,5.48,-14.031000000000002
Limpopo,Vuwani,Common assault,387,328,193,156,146,166,244,159,222,213,211,-15.25,-41.16,-19.17,-6.41,13.7,46.99,-34.84,39.62,-4.05,-0.94,-2.151
Kwazulu/Natal,Ladysmith,Robbery with aggravating circumstances,387,327,337,336,328,326,300,266,369,267,215,-15.5,3.06,-0.3,-2.38,-0.61,-7.98,-11.33,38.72,-27.64,-19.48,-4.343999999999999
Gauteng,Roodepoort,Commercial crime,387,402,376,543,768,545,431,414,377,307,277,3.88,-6.47,44.41,41.44,-29.04,-20.92,-3.94,-8.94,-18.57,-9.77,-0.7920000000000013
Gauteng,Rietgat,Common robbery,386,378,334,305,237,230,169,220,296,251,189,-2.07,-11.64,-8.68,-22.3,-2.95,-26.52,30.18,34.55,-15.2,-24.7,-4.933000000000001
